week_start,fred_score,fred_score_1w_future,fred_score_2w_future,fred_score_4w_future,fred_score_8w_future,fred_score_12w_future,monetary_policy_score,credit_debt_score,banking_liquidity_score,inflation_growth_score,geopolitical_external_score,total_articles,prompt_version
2009-08-31,0.5376,0.7012,0.3572,0.17,0.1922,0.152,-3,1,6,6,0,47,v3
2009-09-07,0.7012,0.3572,0.0332,0.4156,0.4201,0.1526,-2,-1,7,9,0,42,v3
2009-09-14,0.3572,0.0332,0.17,0.2822,0.3884,0.0589,-2,-2,-6,5,0,49,v3
2009-09-21,0.0332,0.17,0.4156,0.1372,0.0297,-0.0017,-10,-1,0,3,0,34,v3
2009-09-28,0.17,0.4156,0.2822,0.1922,0.152,-0.1523,0,-3,-1,17,0,51,v3
2009-10-05,0.4156,0.2822,0.1372,0.4201,0.1526,-0.2427,0,2,2,3,0,46,v3
2009-10-12,0.2822,0.1372,0.1922,0.3884,0.0589,-0.2197,0,3,0,0,0,37,v3
2009-10-19,0.1372,0.1922,0.4201,0.0297,-0.0017,-0.4039,2,2,3,7,0,47,v3
2009-10-26,0.1922,0.4201,0.3884,0.152,-0.1523,-0.3646,1,7,-1,20,0,43,v3
2009-11-02,0.4201,0.3884,0.0297,0.1526,-0.2427,-0.0889,-4,2,1,16,0,56,v3
2009-11-09,0.3884,0.0297,0.152,0.0589,-0.2197,0.0479,-2,0,2,0,0,34,v3
2009-11-16,0.0297,0.152,0.1526,-0.0017,-0.4039,-0.0607,1,1,6,15,0,54,v3
2009-11-23,0.152,0.1526,0.0589,-0.1523,-0.3646,0.1069,3,8,3,16,2,34,v3
2009-11-30,0.1526,0.0589,-0.0017,-0.2427,-0.0889,-0.2215,-5,-5,-6,-6,-1,60,v3
2009-12-07,0.0589,-0.0017,-0.1523,-0.2197,0.0479,-0.2367,-2,5,-2,16,0,48,v3
2009-12-14,-0.0017,-0.1523,-0.2427,-0.4039,-0.0607,-0.2767,-10,3,0,7,0,50,v3
2009-12-21,-0.1523,-0.2427,-0.2197,-0.3646,0.1069,-0.5684,2,3,2,10,1,24,v3
2009-12-28,-0.2427,-0.2197,-0.4039,-0.0889,-0.2215,-0.4408,-2,1,0,-2,2,33,v3
2010-01-04,-0.2197,-0.4039,-0.3646,0.0479,-0.2367,-0.4041,6,2,0,9,0,51,v3
2010-01-11,-0.4039,-0.3646,-0.0889,-0.0607,-0.2767,-0.3617,-3,2,-2,5,0,44,v3
2010-01-18,-0.3646,-0.0889,0.0479,0.1069,-0.5684,-0.4766,6,8,2,7,0,48,v3
2010-01-25,-0.0889,0.0479,-0.0607,-0.2215,-0.4408,-0.4608,-9,7,-2,7,0,71,v3
2010-02-01,0.0479,-0.0607,0.1069,-0.2367,-0.4041,-0.427,0,-3,-3,-1,0,61,v3
2010-02-08,-0.0607,0.1069,-0.2215,-0.2767,-0.3617,-0.2009,10,7,2,21,-1,42,v3
2010-02-15,0.1069,-0.2215,-0.2367,-0.5684,-0.4766,0.4064,-3,3,1,0,2,42,v3
2010-02-22,-0.2215,-0.2367,-0.2767,-0.4408,-0.4608,0.3447,-6,4,6,12,0,65,v3
2010-03-01,-0.2367,-0.2767,-0.5684,-0.4041,-0.427,0.9702,0,3,-4,-1,2,64,v3
2010-03-08,-0.2767,-0.5684,-0.4408,-0.3617,-0.2009,1.0161,2,1,-8,1,0,43,v3
2010-03-15,-0.5684,-0.4408,-0.4041,-0.4766,0.4064,0.8117,0,3,-2,-2,0,55,v3
2010-03-22,-0.4408,-0.4041,-0.3617,-0.4608,0.3447,0.9627,2,6,0,-1,0,36,v3
2010-03-29,-0.4041,-0.3617,-0.4766,-0.427,0.9702,0.496,3,5,-1,-4,2,44,v3
2010-04-05,-0.3617,-0.4766,-0.4608,-0.2009,1.0161,0.5767,2,11,-2,1,2,41,v3
2010-04-12,-0.4766,-0.4608,-0.427,0.4064,0.8117,0.9309,0,3,2,-8,0,48,v3
2010-04-19,-0.4608,-0.427,-0.2009,0.3447,0.9627,0.5545,-2,2,0,-1,2,23,v3
2010-04-26,-0.427,-0.2009,0.4064,0.9702,0.496,0.3474,2,15,9,-1,2,38,v3
2010-05-03,-0.2009,0.4064,0.3447,1.0161,0.5767,0.494,0,37,8,-2,12,48,v3
2010-05-10,0.4064,0.3447,0.9702,0.8117,0.9309,0.1644,-9,7,-2,11,9,53,v3
2010-05-17,0.3447,0.9702,1.0161,0.9627,0.5545,0.1914,-1,22,1,2,15,60,v3
2010-05-24,0.9702,1.0161,0.8117,0.496,0.3474,0.4069,2,15,5,2,2,43,v3
2010-05-31,1.0161,0.8117,0.9627,0.5767,0.494,0.4288,2,14,6,14,4,44,v3
2010-06-07,0.8117,0.9627,0.496,0.9309,0.1644,0.4521,-2,12,1,7,4,42,v3
2010-06-14,0.9627,0.496,0.5767,0.5545,0.1914,0.27,-7,-5,2,-1,0,46,v3
2010-06-21,0.496,0.5767,0.9309,0.3474,0.4069,0.0524,-6,0,0,15,-1,31,v3
2010-06-28,0.5767,0.9309,0.5545,0.494,0.4288,-0.0004,0,16,6,32,1,46,v3
2010-07-05,0.9309,0.5545,0.3474,0.1644,0.4521,0.0778,-1,3,5,4,0,39,v3
2010-07-12,0.5545,0.3474,0.494,0.1914,0.27,0.1005,4,3,2,8,2,52,v3
2010-07-19,0.3474,0.494,0.1644,0.4069,0.0524,-0.0013,2,-6,2,7,-1,52,v3
2010-07-26,0.494,0.1644,0.1914,0.4288,-0.0004,-0.2044,4,-2,-4,12,4,42,v3
2010-08-02,0.1644,0.1914,0.4069,0.4521,0.0778,-0.0771,2,5,-1,10,0,47,v3
2010-08-09,0.1914,0.4069,0.4288,0.27,0.1005,-0.2335,17,0,2,27,2,53,v3
2010-08-16,0.4069,0.4288,0.4521,0.0524,-0.0013,-0.1439,-2,-4,-1,8,0,37,v3
2010-08-23,0.4288,0.4521,0.27,-0.0004,-0.2044,-0.2464,3,7,2,16,2,32,v3
2010-08-30,0.4521,0.27,0.0524,0.0778,-0.0771,0.007,0,1,6,3,0,52,v3
2010-09-06,0.27,0.0524,-0.0004,0.1005,-0.2335,0.0202,0,6,-2,9,0,47,v3
2010-09-13,0.0524,-0.0004,0.0778,-0.0013,-0.1439,-0.0203,0,-1,-1,3,0,46,v3
2010-09-20,-0.0004,0.0778,0.1005,-0.2044,-0.2464,-0.29,3,10,11,10,0,49,v3
2010-09-27,0.0778,0.1005,-0.0013,-0.0771,0.007,-0.2032,5,4,0,6,0,42,v3
2010-10-04,0.1005,-0.0013,-0.2044,-0.2335,0.0202,-0.2535,-6,-2,-4,21,0,40,v3
2010-10-11,-0.0013,-0.2044,-0.0771,-0.1439,-0.0203,-0.2498,5,4,7,7,0,36,v3
2010-10-18,-0.2044,-0.0771,-0.2335,-0.2464,-0.29,-0.3321,-2,8,3,5,4,49,v3
2010-10-25,-0.0771,-0.2335,-0.1439,0.007,-0.2032,-0.316,6,-1,3,6,0,29,v3
2010-11-01,-0.2335,-0.1439,-0.2464,0.0202,-0.2535,-0.3287,-30,8,2,9,0,54,v3
2010-11-08,-0.1439,-0.2464,0.007,-0.0203,-0.2498,-0.2745,8,2,0,5,4,47,v3
2010-11-15,-0.2464,0.007,0.0202,-0.29,-0.3321,-0.3894,9,10,-1,0,0,50,v3
2010-11-22,0.007,0.0202,-0.0203,-0.2032,-0.316,-0.4638,2,8,5,-4,0,30,v3
2010-11-29,0.0202,-0.0203,-0.29,-0.2535,-0.3287,-0.3182,-1,8,3,6,4,39,v3
2010-12-06,-0.0203,-0.29,-0.2032,-0.2498,-0.2745,-0.1015,2,12,2,-3,2,34,v3
2010-12-13,-0.29,-0.2032,-0.2535,-0.3321,-0.3894,-0.243,-1,7,2,0,0,34,v3
2010-12-20,-0.2032,-0.2535,-0.2498,-0.316,-0.4638,-0.2465,0,2,2,0,0,21,v3
2010-12-27,-0.2535,-0.2498,-0.3321,-0.3287,-0.3182,0.0722,0,0,-2,3,0,21,v3
2011-01-03,-0.2498,-0.3321,-0.316,-0.2745,-0.1015,-0.3363,-5,10,0,5,2,32,v3
2011-01-10,-0.3321,-0.316,-0.3287,-0.3894,-0.243,-0.353,-2,7,0,1,0,36,v3
2011-01-17,-0.316,-0.3287,-0.2745,-0.4638,-0.2465,-0.4278,0,8,0,6,1,47,v3
2011-01-24,-0.3287,-0.2745,-0.3894,-0.3182,0.0722,-0.391,-2,9,0,-3,1,32,v3
2011-01-31,-0.2745,-0.3894,-0.4638,-0.1015,-0.3363,-0.4133,4,6,0,1,0,39,v3
2011-02-07,-0.3894,-0.4638,-0.3182,-0.243,-0.353,-0.5288,4,2,0,4,0,35,v3
2011-02-14,-0.4638,-0.3182,-0.1015,-0.2465,-0.4278,-0.3461,-1,5,1,4,0,30,v3
2011-02-21,-0.3182,-0.1015,-0.243,0.0722,-0.391,-0.3628,0,2,0,3,0,27,v3
2011-02-28,-0.1015,-0.243,-0.2465,-0.3363,-0.4133,-0.3255,4,3,0,0,0,38,v3
2011-03-07,-0.243,-0.2465,0.0722,-0.353,-0.5288,-0.2878,0,3,0,1,6,23,v3
2011-03-14,-0.2465,0.0722,-0.3363,-0.4278,-0.3461,-0.2157,-2,1,-1,3,2,22,v3
2011-03-21,0.0722,-0.3363,-0.353,-0.391,-0.3628,-0.1483,-1,0,1,-2,0,25,v3
2011-03-28,-0.3363,-0.353,-0.4278,-0.4133,-0.3255,-0.1399,2,2,3,-2,0,51,v3
2011-04-04,-0.353,-0.4278,-0.391,-0.5288,-0.2878,-0.1254,5,6,2,-5,0,28,v3
2011-04-11,-0.4278,-0.391,-0.4133,-0.3461,-0.2157,-0.3987,0,5,2,6,1,24,v3
2011-04-18,-0.391,-0.4133,-0.5288,-0.3628,-0.1483,-0.3673,0,-1,0,2,0,23,v3
2011-04-25,-0.4133,-0.5288,-0.3461,-0.3255,-0.1399,-0.0253,-4,6,0,15,0,37,v3
2011-05-02,-0.5288,-0.3461,-0.3628,-0.2878,-0.1254,-0.2982,0,5,-1,2,4,41,v3
2011-05-09,-0.3461,-0.3628,-0.3255,-0.2157,-0.3987,-0.2753,0,9,-2,2,1,34,v3
2011-05-16,-0.3628,-0.3255,-0.2878,-0.1483,-0.3673,0.3305,0,2,0,4,4,17,v3
2011-05-23,-0.3255,-0.2878,-0.2157,-0.1399,-0.0253,1.3106,-1,8,3,6,2,25,v3
2011-05-30,-0.2878,-0.2157,-0.1483,-0.1254,-0.2982,0.5224,1,16,-2,21,-1,38,v3
2011-06-06,-0.2157,-0.1483,-0.1399,-0.3987,-0.2753,0.8637,2,4,-3,10,0,31,v3
2011-06-13,-0.1483,-0.1399,-0.1254,-0.3673,0.3305,0.5064,2,11,1,4,2,27,v3
2011-06-20,-0.1399,-0.1254,-0.3987,-0.0253,1.3106,0.8989,3,10,3,5,0,30,v3
2011-06-27,-0.1254,-0.3987,-0.3673,-0.2982,0.5224,0.7669,0,12,8,2,0,37,v3
2011-07-04,-0.3987,-0.3673,-0.0253,-0.2753,0.8637,1.095,1,26,-2,24,0,49,v3
2011-07-11,-0.3673,-0.0253,-0.2982,0.3305,0.5064,1.1397,2,35,3,12,6,45,v3
2011-07-18,-0.0253,-0.2982,-0.2753,1.3106,0.8989,1.3725,0,20,0,2,1,29,v3
2011-07-25,-0.2982,-0.2753,0.3305,0.5224,0.7669,0.4689,0,98,6,21,0,75,v3
2011-08-01,-0.2753,0.3305,1.3106,0.8637,1.095,0.661,1,36,4,50,10,72,v3
2011-08-08,0.3305,1.3106,0.5224,0.5064,1.1397,0.3038,-2,39,17,32,2,61,v3
2011-08-15,1.3106,0.5224,0.8637,0.8989,1.3725,0.8498,0,18,11,13,4,54,v3
2011-08-22,0.5224,0.8637,0.5064,0.7669,0.4689,0.7784,0,1,-2,8,0,40,v3
2011-08-29,0.8637,0.5064,0.8989,1.095,0.661,1.021,2,10,5,24,2,40,v3
2011-09-05,0.5064,0.8989,0.7669,1.1397,0.3038,1.2299,0,14,7,27,4,56,v3
2011-09-12,0.8989,0.7669,1.095,1.3725,0.8498,0.6773,0,6,5,4,4,50,v3
2011-09-19,0.7669,1.095,1.1397,0.4689,0.7784,0.6232,8,15,4,7,4,43,v3
2011-09-26,1.095,1.1397,1.3725,0.661,1.021,0.8894,2,8,0,5,2,27,v3
2011-10-03,1.1397,1.3725,0.4689,0.3038,1.2299,0.6425,0,10,2,16,1,61,v3
2011-10-10,1.3725,0.4689,0.661,0.8498,0.6773,0.6472,2,2,2,3,2,37,v3
2011-10-17,0.4689,0.661,0.3038,0.7784,0.6232,0.531,0,15,9,9,2,48,v3
2011-10-24,0.661,0.3038,0.8498,1.021,0.8894,0.5568,0,2,3,-5,0,53,v3
2011-10-31,0.3038,0.8498,0.7784,1.2299,0.6425,0.4215,-3,15,7,9,4,31,v3
2011-11-07,0.8498,0.7784,1.021,0.6773,0.6472,0.3134,0,22,6,2,2,40,v3
2011-11-14,0.7784,1.021,1.2299,0.6232,0.531,0.2805,2,36,17,10,0,35,v3
2011-11-21,1.021,1.2299,0.6773,0.8894,0.5568,0.0874,1,9,-1,8,2,33,v3
2011-11-28,1.2299,0.6773,0.6232,0.6425,0.4215,0.1919,-5,10,2,3,0,47,v3
2011-12-05,0.6773,0.6232,0.8894,0.6472,0.3134,0.0574,2,10,10,4,2,30,v3
2011-12-12,0.6232,0.8894,0.6425,0.531,0.2805,0.0363,2,7,3,3,5,45,v3
2011-12-19,0.8894,0.6425,0.6472,0.5568,0.0874,0.1603,-2,6,2,1,0,32,v3
2011-12-26,0.6425,0.6472,0.531,0.4215,0.1919,-0.2073,-1,-2,-2,3,0,30,v3
2012-01-02,0.6472,0.531,0.5568,0.3134,0.0574,-0.0849,0,2,0,-5,0,35,v3
2012-01-09,0.531,0.5568,0.4215,0.2805,0.0363,0.0115,-1,4,2,7,0,33,v3
2012-01-16,0.5568,0.4215,0.3134,0.0874,0.1603,0.0587,-1,2,-2,3,2,30,v3
2012-01-23,0.4215,0.3134,0.2805,0.1919,-0.2073,0.2715,-6,3,0,3,4,36,v3
2012-01-30,0.3134,0.2805,0.0874,0.0574,-0.0849,0.0279,0,2,3,-8,0,38,v3
2012-02-06,0.2805,0.0874,0.1919,0.0363,0.0115,-0.0145,0,1,0,-3,-1,32,v3
2012-02-13,0.0874,0.1919,0.0574,0.1603,0.0587,-0.071,-2,12,2,2,0,26,v3
2012-02-20,0.1919,0.0574,0.0363,-0.2073,0.2715,0.0967,0,4,2,1,4,21,v3
2012-02-27,0.0574,0.0363,0.1603,-0.0849,0.0279,0.4414,0,1,-3,0,0,25,v3
2012-03-05,0.0363,0.1603,-0.2073,0.0115,-0.0145,0.3546,0,1,2,-9,0,32,v3
2012-03-12,0.1603,-0.2073,-0.0849,0.0587,-0.071,0.4451,0,2,-6,3,0,39,v3
2012-03-19,-0.2073,-0.0849,0.0115,0.2715,0.0967,0.4219,3,-4,0,7,0,48,v3
2012-03-26,-0.0849,0.0115,0.0587,0.0279,0.4414,0.2073,0,-1,0,0,0,28,v3
2012-04-02,0.0115,0.0587,0.2715,-0.0145,0.3546,0.0437,4,5,0,10,4,41,v3
2012-04-09,0.0587,0.2715,0.0279,-0.071,0.4451,0.1123,-2,10,4,2,8,28,v3
2012-04-16,0.2715,0.0279,-0.0145,0.0967,0.4219,0.0239,-2,-1,-4,4,1,24,v3
2012-04-23,0.0279,-0.0145,-0.071,0.4414,0.2073,0.1207,-1,9,4,6,2,32,v3
2012-04-30,-0.0145,-0.071,0.0967,0.3546,0.0437,-0.0363,0,9,0,12,7,32,v3
2012-05-07,-0.071,0.0967,0.4414,0.4451,0.1123,0.0997,-2,7,4,9,0,30,v3
2012-05-14,0.0967,0.4414,0.3546,0.4219,0.0239,-0.1403,0,11,2,3,2,35,v3
2012-05-21,0.4414,0.3546,0.4451,0.2073,0.1207,-0.1793,0,11,4,12,0,27,v3
2012-05-28,0.3546,0.4451,0.4219,0.0437,-0.0363,-0.111,4,12,2,38,0,37,v3
2012-06-04,0.4451,0.4219,0.2073,0.1123,0.0997,-0.1677,0,11,6,6,0,31,v3
2012-06-11,0.4219,0.2073,0.0437,0.0239,-0.1403,-0.0807,-2,3,-2,9,2,36,v3
2012-06-18,0.2073,0.0437,0.1123,0.1207,-0.1793,-0.2062,-3,17,7,8,6,29,v3
2012-06-25,0.0437,0.1123,0.0239,-0.0363,-0.111,-0.4804,2,3,0,6,0,30,v3
2012-07-02,0.1123,0.0239,0.1207,0.0997,-0.1677,-0.5324,-2,18,15,22,2,43,v3
2012-07-09,0.0239,0.1207,-0.0363,-0.1403,-0.0807,-0.226,0,18,13,11,0,32,v3
2012-07-16,0.1207,-0.0363,0.0997,-0.1793,-0.2062,-0.4401,0,6,7,3,4,25,v3
2012-07-23,-0.0363,0.0997,-0.1403,-0.111,-0.4804,-0.4728,3,7,4,5,-2,27,v3
2012-07-30,0.0997,-0.1403,-0.1793,-0.1677,-0.5324,-0.6091,5,11,11,12,4,39,v3
2012-08-06,-0.1403,-0.1793,-0.111,-0.0807,-0.226,-0.3536,0,7,6,9,0,21,v3
2012-08-13,-0.1793,-0.111,-0.1677,-0.2062,-0.4401,-0.3416,0,6,0,5,0,29,v3
2012-08-20,-0.111,-0.1677,-0.0807,-0.4804,-0.4728,-0.317,0,2,-2,3,0,17,v3
2012-08-27,-0.1677,-0.0807,-0.2062,-0.5324,-0.6091,-0.2042,-3,7,2,5,2,24,v3
2012-09-03,-0.0807,-0.2062,-0.4804,-0.226,-0.3536,-0.5392,2,4,4,8,4,35,v3
2012-09-10,-0.2062,-0.4804,-0.5324,-0.4401,-0.3416,-0.4862,-15,-1,-2,3,0,29,v3
2012-09-17,-0.4804,-0.5324,-0.226,-0.4728,-0.317,-0.5291,-5,2,2,-2,0,19,v3
2012-09-24,-0.5324,-0.226,-0.4401,-0.6091,-0.2042,-0.5862,-2,-1,-2,-2,0,23,v3
2012-10-01,-0.226,-0.4401,-0.4728,-0.3536,-0.5392,-0.5693,-5,4,2,-8,0,47,v3
2012-10-08,-0.4401,-0.4728,-0.6091,-0.3416,-0.4862,-0.3754,0,2,0,2,0,23,v3
2012-10-15,-0.4728,-0.6091,-0.3536,-0.317,-0.5291,-0.6349,0,2,-1,-2,0,25,v3
2012-10-22,-0.6091,-0.3536,-0.3416,-0.2042,-0.5862,-0.6236,-5,1,2,0,0,25,v3
2012-10-29,-0.3536,-0.3416,-0.317,-0.5392,-0.5693,-0.6409,0,3,6,2,0,30,v3
2012-11-05,-0.3416,-0.317,-0.2042,-0.4862,-0.3754,-0.6722,0,4,0,2,0,22,v3
2012-11-12,-0.317,-0.2042,-0.5392,-0.5291,-0.6349,-0.5731,0,0,0,5,0,15,v3
2012-11-19,-0.2042,-0.5392,-0.4862,-0.5862,-0.6236,-0.5373,2,5,0,2,0,15,v3
2012-11-26,-0.5392,-0.4862,-0.5291,-0.5693,-0.6409,-0.6731,0,9,0,6,0,27,v3
2012-12-03,-0.4862,-0.5291,-0.5862,-0.3754,-0.6722,-0.6296,0,2,8,-1,0,28,v3
2012-12-10,-0.5291,-0.5862,-0.5693,-0.6349,-0.5731,-0.5192,-3,6,1,1,1,31,v3
2012-12-17,-0.5862,-0.5693,-0.3754,-0.6236,-0.5373,-0.7553,0,5,2,2,0,16,v3
2012-12-24,-0.5693,-0.3754,-0.6349,-0.6409,-0.6731,-0.7909,0,0,0,1,0,14,v3
2012-12-31,-0.3754,-0.6349,-0.6236,-0.6722,-0.6296,-0.5822,0,1,0,0,0,21,v3
2013-01-07,-0.6349,-0.6236,-0.6409,-0.5731,-0.5192,-0.6335,-3,5,-3,4,2,40,v3
2013-01-14,-0.6236,-0.6409,-0.6722,-0.5373,-0.7553,-0.5619,0,17,2,1,-1,38,v3
2013-01-21,-0.6409,-0.6722,-0.5731,-0.6731,-0.7909,-0.7312,0,0,2,0,0,25,v3
2013-01-28,-0.6722,-0.5731,-0.5373,-0.6296,-0.5822,-0.4979,0,-2,0,2,0,26,v3
2013-02-04,-0.5731,-0.5373,-0.6731,-0.5192,-0.6335,-0.6926,2,6,4,2,0,27,v3
2013-02-11,-0.5373,-0.6731,-0.6296,-0.7553,-0.5619,-0.6723,0,-2,0,1,0,17,v3
2013-02-18,-0.6731,-0.6296,-0.5192,-0.7909,-0.7312,-0.7706,0,0,-1,8,0,25,v3
2013-02-25,-0.6296,-0.5192,-0.7553,-0.5822,-0.4979,-0.617,-3,0,0,6,0,23,v3
2013-03-04,-0.5192,-0.7553,-0.7909,-0.6335,-0.6926,-0.5372,0,3,0,4,0,35,v3
2013-03-11,-0.7553,-0.7909,-0.5822,-0.5619,-0.6723,-0.3701,-1,7,4,2,0,20,v3
2013-03-18,-0.7909,-0.5822,-0.6335,-0.7312,-0.7706,-0.0934,-6,4,8,-1,0,27,v3
2013-03-25,-0.5822,-0.6335,-0.5619,-0.4979,-0.617,-0.1532,0,8,10,4,0,28,v3
2013-04-01,-0.6335,-0.5619,-0.7312,-0.6926,-0.5372,-0.1241,0,4,2,3,1,34,v3
2013-04-08,-0.5619,-0.7312,-0.4979,-0.6723,-0.3701,0.0695,0,-1,-1,2,0,28,v3
2013-04-15,-0.7312,-0.4979,-0.6926,-0.7706,-0.0934,-0.1578,1,0,0,2,0,20,v3
2013-04-22,-0.4979,-0.6926,-0.6723,-0.617,-0.1532,-0.3136,-2,2,2,7,0,31,v3
2013-04-29,-0.6926,-0.6723,-0.7706,-0.5372,-0.1241,-0.5223,-2,1,-1,8,0,35,v3
2013-05-06,-0.6723,-0.7706,-0.617,-0.3701,0.0695,-0.4967,0,2,0,1,0,26,v3
2013-05-13,-0.7706,-0.617,-0.5372,-0.0934,-0.1578,-0.3691,2,-2,0,0,0,29,v3
2013-05-20,-0.617,-0.5372,-0.3701,-0.1532,-0.3136,-0.4162,2,2,2,5,0,20,v3
2013-05-27,-0.5372,-0.3701,-0.0934,-0.1241,-0.5223,-0.3772,3,5,4,-1,2,25,v3
2013-06-03,-0.3701,-0.0934,-0.1532,0.0695,-0.4967,-0.1985,0,3,0,3,0,30,v3
2013-06-10,-0.0934,-0.1532,-0.1241,-0.1578,-0.3691,-0.1784,10,3,0,0,2,24,v3
2013-06-17,-0.1532,-0.1241,0.0695,-0.3136,-0.4162,-0.2555,20,8,5,-1,4,34,v3
2013-06-24,-0.1241,0.0695,-0.1578,-0.5223,-0.3772,-0.3346,11,11,4,0,2,35,v3
2013-07-01,0.0695,-0.1578,-0.3136,-0.4967,-0.1985,-0.459,2,12,-2,-4,0,29,v3
2013-07-08,-0.1578,-0.3136,-0.5223,-0.3691,-0.1784,-0.3538,2,4,2,5,0,25,v3
2013-07-15,-0.3136,-0.5223,-0.4967,-0.4162,-0.2555,-0.2665,0,-1,0,1,0,18,v3
2013-07-22,-0.5223,-0.4967,-0.3691,-0.3772,-0.3346,-0.4001,0,0,0,-3,-1,28,v3
2013-07-29,-0.4967,-0.3691,-0.4162,-0.1985,-0.459,-0.5657,-1,2,-1,-6,0,41,v3
2013-08-05,-0.3691,-0.4162,-0.3772,-0.1784,-0.3538,-0.5877,2,2,0,0,0,15,v3
2013-08-12,-0.4162,-0.3772,-0.1985,-0.2555,-0.2665,-0.5361,0,-2,0,-4,0,18,v3
2013-08-19,-0.3772,-0.1985,-0.1784,-0.3346,-0.4001,-0.5167,0,4,2,0,2,30,v3
2013-08-26,-0.1985,-0.1784,-0.2555,-0.459,-0.5657,-0.572,2,8,4,-2,2,24,v3
2013-09-02,-0.1784,-0.2555,-0.3346,-0.3538,-0.5877,-0.652,2,1,0,2,-1,25,v3
2013-09-09,-0.2555,-0.3346,-0.459,-0.2665,-0.5361,-0.5849,-2,7,0,3,0,23,v3
2013-09-16,-0.3346,-0.459,-0.3538,-0.4001,-0.5167,-0.4605,-16,5,-2,-1,-1,45,v3
2013-09-23,-0.459,-0.3538,-0.2665,-0.5657,-0.572,-0.5108,0,8,2,1,0,21,v3
2013-09-30,-0.3538,-0.2665,-0.4001,-0.5877,-0.652,-0.5738,2,44,4,4,3,43,v3
2013-10-07,-0.2665,-0.4001,-0.5657,-0.5361,-0.5849,-0.6838,-2,64,8,1,10,52,v3
2013-10-14,-0.4001,-0.5657,-0.5877,-0.5167,-0.4605,-0.5671,0,-1,0,2,0,44,v3
2013-10-21,-0.5657,-0.5877,-0.5361,-0.572,-0.5108,-0.6468,-2,1,0,1,0,31,v3
2013-10-28,-0.5877,-0.5361,-0.5167,-0.652,-0.5738,-0.6523,-3,1,2,1,0,21,v3
2013-11-04,-0.5361,-0.5167,-0.572,-0.5849,-0.6838,-0.5359,-3,4,2,8,0,32,v3
2013-11-11,-0.5167,-0.572,-0.652,-0.4605,-0.5671,-0.3448,-4,0,0,1,0,33,v3
2013-11-18,-0.572,-0.652,-0.5849,-0.5108,-0.6468,-0.3694,-3,4,0,1,0,29,v3
2013-11-25,-0.652,-0.5849,-0.4605,-0.5738,-0.6523,-0.7026,0,4,0,-1,0,13,v3
2013-12-02,-0.5849,-0.4605,-0.5108,-0.6838,-0.5359,-0.5874,2,-1,-2,-5,0,25,v3
2013-12-09,-0.4605,-0.5108,-0.5738,-0.5671,-0.3448,-0.6689,0,0,-1,5,0,21,v3
2013-12-16,-0.5108,-0.5738,-0.6838,-0.6468,-0.3694,-0.6383,-4,2,4,-1,2,23,v3
2013-12-23,-0.5738,-0.6838,-0.5671,-0.6523,-0.7026,-0.5726,1,4,2,3,0,12,v3
2013-12-30,-0.6838,-0.5671,-0.6468,-0.5359,-0.5874,-0.6201,0,-1,0,-4,0,19,v3
2014-01-06,-0.5671,-0.6468,-0.6523,-0.3448,-0.6689,-0.6434,-2,1,0,3,0,43,v3
2014-01-13,-0.6468,-0.6523,-0.5359,-0.3694,-0.6383,-0.6315,0,-1,0,-3,0,22,v3
2014-01-20,-0.6523,-0.5359,-0.3448,-0.7026,-0.5726,-0.5343,2,6,1,4,4,24,v3
2014-01-27,-0.5359,-0.3448,-0.3694,-0.5874,-0.6201,-0.6248,-6,4,0,3,2,33,v3
2014-02-03,-0.3448,-0.3694,-0.7026,-0.6689,-0.6434,-0.7307,0,6,0,6,0,28,v3
2014-02-10,-0.3694,-0.7026,-0.5874,-0.6383,-0.6315,-0.6717,4,-5,2,-1,4,29,v3
2014-02-17,-0.7026,-0.5874,-0.6689,-0.5726,-0.5343,-0.676,-2,2,0,2,0,26,v3
2014-02-24,-0.5874,-0.6689,-0.6383,-0.6201,-0.6248,-0.7093,0,4,-1,-2,2,26,v3
2014-03-03,-0.6689,-0.6383,-0.5726,-0.6434,-0.7307,-0.7152,-1,2,0,-2,-2,28,v3
2014-03-10,-0.6383,-0.5726,-0.6201,-0.6315,-0.6717,-0.7789,2,5,1,-5,2,36,v3
2014-03-17,-0.5726,-0.6201,-0.6434,-0.5343,-0.676,-0.786,-4,0,0,0,-1,29,v3
2014-03-24,-0.6201,-0.6434,-0.6315,-0.6248,-0.7093,-0.8087,0,-1,4,-1,0,19,v3
2014-03-31,-0.6434,-0.6315,-0.5343,-0.7307,-0.7152,-0.8192,0,2,0,3,0,47,v3
2014-04-07,-0.6315,-0.5343,-0.6248,-0.6717,-0.7789,-0.8111,-2,0,0,-1,0,23,v3
2014-04-14,-0.5343,-0.6248,-0.7307,-0.676,-0.786,-0.7797,0,2,-2,2,0,20,v3
2014-04-21,-0.6248,-0.7307,-0.6717,-0.7093,-0.8087,-0.7306,2,1,0,2,0,19,v3
2014-04-28,-0.7307,-0.6717,-0.676,-0.7152,-0.8192,-0.6741,-4,0,3,-4,0,37,v3
2014-05-05,-0.6717,-0.676,-0.7093,-0.7789,-0.8111,-0.7009,-2,-1,-1,3,0,24,v3
2014-05-12,-0.676,-0.7093,-0.7152,-0.786,-0.7797,-0.5725,3,4,2,1,0,24,v3
